open,high,low,close,tick_volume,real_volume,sentiment_score,intensity_score,type_token_ratio,Predicted
0.460069,0.467882,0.456597,0.462674,0.286841,69235200,0.0,0.5066546863592969,0.0,28.21840205020809
0.461806,0.472222,0.461806,0.472222,0.292761,41428800,0.0,0.5066546863592969,0.0,28.188888251904487
0.472222,0.482639,0.470486,0.475694,0.294913,64324800,0.0,0.5066546863592969,0.0,28.238294683753967
0.473958,0.486111,0.472222,0.483507,0.299757,50428800,0.0,0.5066546863592969,0.0,28.295137925797462
0.489583,0.489583,0.478299,0.479167,0.297066,68918400,0.0,0.5066546863592969,0.0,28.30451175269747
0.479167,0.526042,0.475694,0.524306,0.325051,260020800,0.0,0.5066546863592969,0.0,28.285019306247232
0.524306,0.571181,0.522569,0.550347,0.341195,284760000,0.0,0.5066546863592969,0.0,28.296052242147923
0.552951,0.559028,0.543403,0.553819,0.343348,87609600,0.0,0.5066546863592969,0.0,28.29127778777075
0.552083,0.569444,0.548611,0.567708,0.351958,58536000,0.0,0.5066546863592969,0.0,28.301993908887386
0.572917,0.576389,0.560764,0.564236,0.349806,68299200,0.0,0.5066546863592969,0.0,28.29748902498436
0.557292,0.559028,0.548611,0.555556,0.344424,106401600,0.0,0.5066546863592969,0.0,28.323437267428876
0.555556,0.559028,0.543403,0.545139,0.337966,58881600,0.0,0.5066546863592969,0.0,28.343007528036594
0.539931,0.541667,0.506944,0.510417,0.31644,102643200,0.0,0.5066546863592969,0.0,28.312937914322376
0.491319,0.529514,0.479167,0.526042,0.326127,253065600,0.0,0.5066546863592969,0.0,28.27456997652769
0.522569,0.565972,0.515625,0.546007,0.338504,177206400,0.0,0.5066546863592969,0.0,28.285047097017763
0.547743,0.560764,0.545139,0.559028,0.346577,134784000,0.0,0.5066546863592969,0.0,28.303992065288544
0.5625,0.597222,0.557292,0.585069,0.362722,179424000,0.0,0.5066546863592969,0.0,28.34336602897644
0.583333,0.59375,0.572917,0.592014,0.367027,93542400,0.0,0.5066546863592969,0.0,28.421285791390417
0.588542,0.595486,0.572917,0.577257,0.357879,60912000,0.0,0.5066546863592969,0.0,28.48516565653229
0.572917,0.572917,0.546875,0.561632,0.348191,157089600,0.0,0.5066546863592969,0.0,28.47347407937002
0.565972,0.574653,0.550347,0.553819,0.343348,71481600,0.0,0.5066546863592969,0.0,28.477006286304473
0.546875,0.557292,0.538194,0.539931,0.334738,135460800,0.0,0.5066546863592969,0.0,28.463772321377753
0.539931,0.541667,0.529514,0.534722,0.331508,97041600,0.0,0.5066546863592969,0.0,28.516241296139718
0.541667,0.553819,0.540799,0.552951,0.34281,45921600,0.0,0.5066546863592969,0.0,28.570472205753326
0.557292,0.569444,0.555556,0.567708,0.351958,56563200,0.0,0.5066546863592969,0.0,28.579793230189324
0.567708,0.576389,0.567708,0.570313,0.353573,74649600,0.0,0.5066546863592969,0.0,28.62070680256462
0.561632,0.561632,0.527778,0.529514,0.328279,226051200,0.0,0.5066546863592969,0.0,28.6368921473217
0.53125,0.546875,0.529514,0.543403,0.33689,98755200,0.0,0.5066546863592969,0.0,28.614856845367907
0.543403,0.553819,0.53125,0.536458,0.332585,88027200,0.0,0.5066546863592969,0.0,28.65284960776043
0.538194,0.572049,0.536458,0.5625,0.34873,131544000,0.0,0.5066546863592969,0.0,28.68916658668995
0.570313,0.586806,0.569444,0.578125,0.358417,106488000,0.0,0.5066546863592969,0.0,28.71899442070055
0.583333,0.586806,0.572917,0.581597,0.360569,111528000,0.0,0.5066546863592969,0.0,28.72608940441704
0.583333,0.590278,0.581597,0.586806,0.363798,59169600,0.0,0.5066546863592969,0.0,28.872435602031707
0.586806,0.612847,0.581597,0.611979,0.379405,178905600,0.0,0.5066546863592969,0.0,29.05543504689932
0.616319,0.619792,0.597222,0.600694,0.372409,95241600,0.0,0.5066546863592969,0.0,29.099080452017784
0.602431,0.619792,0.598958,0.614583,0.381019,94492800,0.0,0.5066546863592969,0.0,29.147906056763173
0.618056,0.619792,0.598958,0.607639,0.376714,68054400,0.0,0.5066546863592969,0.0,29.16848790141821
0.608507,0.612847,0.602431,0.603299,0.374024,31651200,0.0,0.5066546863592969,0.0,29.11572156541157
0.602431,0.602431,0.586806,0.600694,0.372409,56937600,0.0,0.5066546863592969,0.0,29.080627380385398
0.600694,0.614583,0.600694,0.611979,0.379405,67118400,0.0,0.5066546863592969,0.0,28.928064387403012
0.612847,0.614583,0.607639,0.612847,0.379943,38232000,0.0,0.5066546863592969,0.0,28.8985450309453
0.617188,0.618056,0.607639,0.608507,0.377252,17971200,0.0,0.5066546863592969,0.0,29.033302477248668
0.607639,0.609375,0.595486,0.602431,0.373485,37281600,0.0,0.5066546863592969,0.0,29.111733589840412
0.604167,0.612847,0.598958,0.604167,0.374562,56664000,0.0,0.5066546863592969,0.0,29.22354419691658
0.607639,0.611111,0.585069,0.59375,0.368103,85896000,0.0,0.5066546863592969,0.0,29.2678732549901
0.583333,0.605903,0.581597,0.604167,0.374562,111211200,0.0,0.5066546863592969,0.0,29.23802874651718
0.605035,0.609375,0.58941,0.590278,0.365951,52070400,0.0,0.5066546863592969,0.0,29.149484572529314
0.590278,0.605903,0.585938,0.598958,0.371332,40536000,0.0,0.5066546863592969,0.0,29.127221386257172
0.602431,0.605903,0.597222,0.602431,0.373485,44049600,0.0,0.5066546863592969,0.0,29.05674677126837
0.600694,0.604167,0.586806,0.592014,0.367027,57384000,0.0,0.5066546863592969,0.0,29.016152792754173
0.583333,0.598958,0.583333,0.59375,0.368103,40348800,0.0,0.5066546863592969,0.0,29.082922898031235
0.59375,0.597222,0.576389,0.588542,0.364875,107625600,0.0,0.5066546863592969,0.0,29.156743521791935
0.588542,0.588542,0.569444,0.576389,0.35734,103377600,0.0,0.5066546863592969,0.0,29.188316616191862
0.581597,0.581597,0.559028,0.572917,0.355188,93628800,0.0,0.5066546863592969,0.0,29.0319740784173
0.560764,0.572917,0.550347,0.555556,0.344424,95788800,0.0,0.5066546863592969,0.0,29.036854137722493
0.548611,0.553819,0.541667,0.541667,0.335814,61516800,0.0,0.5066546863592969,0.0,29.032432626131058
0.543403,0.545139,0.520833,0.534722,0.331508,107164800,0.0,0.5066546863592969,0.0,29.114448748121262
0.536458,0.548611,0.534722,0.543403,0.33689,78436800,0.0,0.5066546863592969,0.0,29.21554323408079
0.543403,0.559028,0.539931,0.55816,0.346039,70473600,0.0,0.5066546863592969,0.0,29.23779252496767
0.564236,0.576389,0.560764,0.574653,0.356264,111009600,0.0,0.5066546863592969,0.0,29.261931588250636
0.574653,0.579861,0.564236,0.579861,0.359493,55022400,0.0,0.5066546863592969,0.0,29.338286730283738
0.579861,0.598958,0.574653,0.595486,0.36918,54892800,0.0,0.5066546863592969,0.0,29.348208035363196
0.596354,0.599826,0.588542,0.59375,0.368103,23817600,0.0,0.5066546863592969,0.0,29.375515246486664
0.597222,0.604167,0.592014,0.598958,0.371332,62798400,0.0,0.5066546863592969,0.0,29.36810900614023
0.579861,0.595486,0.576389,0.592014,0.367027,123091200,0.0,0.5066546863592969,0.0,29.352196010934353
0.59375,0.612847,0.592014,0.604167,0.374562,77630400,0.0,0.5066546863592969,0.0,29.321456639650343
0.605903,0.616319,0.59809,0.616319,0.382096,53035200,0.0,0.5066546863592969,0.0,29.36607194266033
0.621528,0.626736,0.614583,0.619792,0.384249,113774400,0.0,0.5066546863592969,0.0,29.381918240016937
0.619792,0.638889,0.616319,0.638021,0.39555,125740800,0.0,0.5066546863592969,0.0,29.376765831160544
0.635417,0.638889,0.621528,0.622396,0.385863,69566400,0.0,0.5066546863592969,0.0,29.3415577039752
0.621528,0.631944,0.614583,0.631944,0.391783,58982400,0.0,0.5066546863592969,0.0,29.347846755346296
0.631944,0.638889,0.626736,0.630208,0.390706,70300800,0.0,0.5066546863592969,0.0,29.311379706255913
0.625,0.633681,0.611979,0.612847,0.379943,103766400,0.0,0.5066546863592969,0.0,29.316351475103854
0.616319,0.621528,0.590278,0.600694,0.372409,95774400,0.0,0.5066546863592969,0.0,29.30379282590103
0.591146,0.605903,0.583333,0.59809,0.370794,148910400,0.0,0.5066546863592969,0.0,29.311021205316067
0.595486,0.604167,0.592014,0.59809,0.370794,62467200,0.0,0.5066546863592969,0.0,29.335682735085012
0.59375,0.619792,0.586806,0.616319,0.382096,80092800,0.0,0.5066546863592969,0.0,29.30082477160835
0.611111,0.628472,0.604167,0.607639,0.376714,97588800,0.0,0.5066546863592969,0.0,29.288632960576535
0.622396,0.659722,0.621528,0.659722,0.409004,292363200,0.0,0.5066546863592969,0.0,29.272828349375725
0.661458,0.666667,0.649306,0.653646,0.405237,99259200,0.0,0.5066546863592969,0.0,29.227929580506324
0.652778,0.652778,0.628472,0.630208,0.390706,167688000,0.0,0.5066546863592969,0.0,29.199102214234827
0.631944,0.633681,0.619792,0.623264,0.386401,139348800,0.0,0.5066546863592969,0.0,29.130347847941874
0.611111,0.630208,0.605035,0.630208,0.390706,180345600,0.0,0.5066546863592969,0.0,29.06339154450226
0.635417,0.642361,0.628472,0.630208,0.390706,112752000,0.0,0.5066546863592969,0.0,29.011495059613228
0.628472,0.633681,0.625,0.630208,0.390706,68083200,0.0,0.5066546863592969,0.0,29.045619346747873
0.635417,0.640625,0.626736,0.635417,0.393936,55080000,0.0,0.5066546863592969,0.0,29.101264806581497
0.637153,0.642361,0.625,0.633681,0.392859,73108800,0.0,0.5066546863592969,0.0,29.18797201063728
0.638889,0.642361,0.633681,0.642361,0.39824,112939200,0.0,0.5066546863592969,0.0,29.21524309375906
0.642361,0.654514,0.642361,0.651042,0.403623,89193600,0.0,0.5066546863592969,0.0,29.27908683089924
0.645833,0.663194,0.645833,0.651042,0.403623,71395200,0.0,0.5066546863592969,0.0,29.299290721075057
0.650174,0.654514,0.647569,0.654514,0.405775,59731200,0.0,0.5066546863592969,0.0,29.318680341674327
0.652778,0.654514,0.640625,0.652778,0.404699,81964800,0.0,0.5066546863592969,0.0,29.275054390095235
0.649306,0.657986,0.645833,0.647569,0.401469,134150400,0.0,0.5066546863592969,0.0,29.333806858074187
0.650174,0.659722,0.647569,0.654514,0.405775,95227200,0.0,0.5066546863592969,0.0,29.377571763505934
0.654514,0.657986,0.652778,0.65625,0.406851,62380800,0.0,0.5066546863592969,0.0,29.41579241021681
0.65625,0.663194,0.652778,0.657986,0.407927,56088000,0.0,0.5066546863592969,0.0,29.465940855639456
0.659722,0.661458,0.65625,0.657986,0.407927,58752000,0.0,0.5066546863592969,0.0,29.445489627605916
0.661458,0.661458,0.65625,0.659722,0.409004,35870400,0.0,0.5066546863592969,0.0,29.448857868994235
0.659722,0.680556,0.659722,0.673611,0.417614,89496000,0.0,0.5066546863592969,0.0,29.464904259898663
0.682292,0.685764,0.678819,0.680556,0.42192,70876800,0.0,0.5066546863592969,0.0,29.407677505221844
0.678819,0.697917,0.673611,0.696181,0.431607,132652800,0.0,0.5066546863592969,0.0,29.34562071462679
0.685764,0.694444,0.664931,0.667535,0.413847,103348800,0.0,0.5066546863592969,0.0,29.308934118449212
0.671875,0.682292,0.668403,0.669271,0.414924,60811200,0.0,0.5066546863592969,0.0,29.316407056644916
0.664931,0.678819,0.663194,0.677083,0.419767,56851200,0.0,0.5066546863592969,0.0,29.363106667444704
0.677083,0.694444,0.675347,0.689236,0.427301,69220800,0.0,0.5066546863592969,0.0,29.374928861228465
0.690972,0.690972,0.680556,0.680556,0.42192,62020800,0.0,0.5066546863592969,0.0,29.528333914557933
0.680556,0.692708,0.680556,0.685764,0.425149,39312000,0.0,0.5066546863592969,0.0,29.567124272064685
0.684028,0.706597,0.684028,0.694444,0.43053,76867200,0.0,0.5066546863592969,0.0,29.489034985950468
0.696181,0.724826,0.695313,0.720486,0.446675,100209600,0.0,0.5066546863592969,0.0,29.441807350510597
0.71875,0.734375,0.710069,0.730903,0.453133,75528000,0.0,0.5066546863592969,0.0,29.43087446138382
0.727431,0.729167,0.711806,0.725694,0.449904,68630400,0.0,0.5066546863592969,0.0,29.469181259483335
0.727431,0.732639,0.713542,0.713542,0.44237,47606400,0.0,0.5066546863592969,0.0,29.45952674580097
0.715278,0.744792,0.706597,0.737847,0.457438,88977600,0.0,0.5066546863592969,0.0,29.479144250718594
0.736111,0.75,0.730903,0.739583,0.458515,75744000,0.0,0.5066546863592969,0.0,29.476595837060927
0.737847,0.755208,0.736111,0.751736,0.466049,68875200,0.0,0.5066546863592969,0.0,29.503433384162424
0.753472,0.756944,0.737847,0.737847,0.457438,85204800,0.0,0.5066546863592969,0.0,29.539391862152097
0.744792,0.755208,0.736111,0.749132,0.464435,130968000,0.0,0.5066546863592969,0.0,29.550602658984182
0.749132,0.776042,0.748264,0.770833,0.477889,81676800,0.0,0.5066546863592969,0.0,29.556469290643214
0.777778,0.800347,0.776042,0.791667,0.490805,118900800,0.0,0.5066546863592969,0.0,29.548396071804046
0.789931,0.8125,0.784722,0.809028,0.501568,81172800,0.0,0.5066546863592969,0.0,29.542026427198408
0.809028,0.810764,0.78125,0.784722,0.486499,92145600,0.0,0.5066546863592969,0.0,29.55902604153204
0.783854,0.802083,0.779514,0.786458,0.487576,69840000,0.0,0.5066546863592969,0.0,29.568683334291457
0.788194,0.789931,0.765625,0.772569,0.478965,92419200,0.0,0.5066546863592969,0.0,29.576473087271214
0.777778,0.786458,0.756944,0.765625,0.47466,53596800,0.0,0.5066546863592969,0.0,29.58010256190252
0.767361,0.78125,0.766493,0.774306,0.480042,55929600,0.0,0.5066546863592969,0.0,29.584540747956275
0.771701,0.784722,0.769097,0.78125,0.484347,52516800,0.0,0.5066546863592969,0.0,29.626218566521167
0.779514,0.779514,0.753472,0.770833,0.477889,99532800,0.0,0.5066546863592969,0.0,29.66923867930269
0.766493,0.782986,0.763889,0.767361,0.475736,64785600,0.0,0.5066546863592969,0.0,29.703140640273094
0.763889,0.770833,0.758681,0.769097,0.476812,36691200,0.0,0.5066546863592969,0.0,29.642214934038638
0.762153,0.780382,0.758681,0.774306,0.480042,74059200,0.0,0.5066546863592969,0.0,29.63277718836641
0.782986,0.807292,0.78125,0.805556,0.499416,84643200,0.0,0.5066546863592969,0.0,29.639408066215037
0.805556,0.824653,0.802083,0.8125,0.503721,79646400,0.0,0.5066546863592969,0.0,29.68704978413582
0.811632,0.813368,0.795139,0.795139,0.492957,66369600,0.0,0.5066546863592969,0.0,29.67984641641426
0.796875,0.800347,0.786458,0.793403,0.491881,72878400,0.0,0.5066546863592969,0.0,29.686493968725205
0.789931,0.800347,0.789931,0.795139,0.492957,31176000,0.0,0.5066546863592969,0.0,29.7154102654624
0.796007,0.819444,0.795139,0.819444,0.508026,45187200,0.0,0.5066546863592969,0.0,29.78876956243229
0.822917,0.840278,0.821181,0.840278,0.520942,70372800,0.0,0.5066546863592969,0.0,29.835555324620724
0.845486,0.847222,0.833333,0.838542,0.519865,48254400,0.0,0.5066546863592969,0.0,29.83015835698366
0.847222,0.857639,0.835069,0.84375,0.523095,39470400,0.0,0.5066546863592969,0.0,29.810482491447925
0.842014,0.875,0.829861,0.861111,0.533858,66780000,0.0,0.5066546863592969,0.0,29.85013436284113
0.855903,0.857639,0.815972,0.842014,0.522018,97797600,0.0,0.5066546863592969,0.0,29.88281352990818
0.833333,0.850694,0.822917,0.826389,0.512331,58003200,0.0,0.5066546863592969,0.0,29.912235618669033
0.833333,0.840278,0.815972,0.822917,0.510179,44661600,0.0,0.5066546863592969,0.0,29.897022950880526
0.817708,0.826389,0.795139,0.819444,0.508026,64879200,0.0,0.5066546863592969,0.0,29.910607079515934
0.829861,0.829861,0.784722,0.805556,0.499416,47916000,0.0,0.5066546863592969,0.0,29.96793388096666
0.809028,0.815972,0.791667,0.805556,0.499416,53870400,0.0,0.5066546863592969,0.0,30.04318017125559
0.8125,0.815972,0.795139,0.796875,0.494034,46296000,0.0,0.5066546863592969,0.0,30.08873202323246
0.793403,0.795139,0.772569,0.78125,0.484347,57124800,0.0,0.5066546863592969,0.0,30.05616124017048
0.78125,0.805556,0.774306,0.805556,0.499416,51451200,0.0,0.5066546863592969,0.0,30.04404446421909
0.815972,0.815972,0.788194,0.793403,0.491881,52473600,0.0,0.5066546863592969,0.0,30.008211044696807
0.795139,0.8125,0.795139,0.809028,0.501568,33264000,0.0,0.5066546863592969,0.0,29.984110888492584
0.8125,0.829861,0.809028,0.819444,0.508026,45892800,0.0,0.5066546863592969,0.0,29.997697796205042
0.826389,0.857639,0.819444,0.857639,0.531705,47815200,0.0,0.5066546863592969,0.0,30.01459458468771
0.861111,0.916667,0.854167,0.888889,0.551079,97351200,0.0,0.5066546863592969,0.0,29.988465702234745
0.871528,0.881944,0.864583,0.871528,0.540316,50824800,0.0,0.5066546863592969,0.0,29.98540038024521
0.873264,0.878472,0.861111,0.871528,0.540316,35164800,0.0,0.5066546863592969,0.0,29.978244256833552
0.878472,0.902778,0.871528,0.895833,0.555384,48801600,0.0,0.5066546863592969,0.0,29.99041939340305
0.902778,0.916667,0.878472,0.909722,0.563995,49168800,0.0,0.5066546863592969,0.0,30.07395844961834
0.920139,0.923611,0.909722,0.913194,0.566147,47232000,0.0,0.5066546863592969,0.0,30.116180967285633
0.909722,0.913194,0.892361,0.899306,0.557537,54122400,0.0,0.5066546863592969,0.0,30.084457802724838
0.895833,0.899306,0.881944,0.899306,0.557537,38556000,0.0,0.5066546863592969,0.0,30.064292819627763
0.899306,0.90625,0.892361,0.899306,0.557537,41731200,0.0,0.5066546863592969,0.0,30.06607420801878
0.897569,0.961806,0.895833,0.947917,0.587674,101822400,0.0,0.5066546863592969,0.0,30.11680348054552
0.954861,1.003472,0.954861,0.975694,0.604895,159595200,0.0,0.5066546863592969,0.0,30.18215069837141
0.986111,1.003472,0.958333,0.993056,0.615659,142437600,0.0,0.5066546863592969,0.0,30.19925035947895
1.0,1.055556,0.998264,1.053819,0.65333,141184800,0.0,0.5066546863592969,0.0,30.212920639503
1.065972,1.09375,1.055556,1.0625,0.658712,146649600,0.0,0.5066546863592969,0.0,30.240325118323327
1.03125,1.059028,1.027778,1.03125,0.639338,104688000,0.0,0.5066546863592969,0.0,30.204722362196446
1.03125,1.048611,1.027778,1.045139,0.647948,61480800,0.0,0.5066546863592969,0.0,30.174750016179082
1.057292,1.0625,1.038194,1.048611,0.650101,65073600,0.0,0.5066546863592969,0.0,30.159662406857965
1.038194,1.048611,1.006944,1.013889,0.628574,69436800,0.0,0.5066546863592969,0.0,30.131243564913273
1.017361,1.045139,1.013889,1.043403,0.646872,69069600,0.0,0.5066546863592969,0.0,30.107410200106145
1.039931,1.072917,1.027778,1.0625,0.658712,59162400,0.0,0.5066546863592969,0.0,30.098108629209516
1.072917,1.076389,1.010417,1.019097,0.631803,80258400,0.0,0.5066546863592969,0.0,30.087445310556888
1.017361,1.034722,1.006944,1.013889,0.628574,86292000,0.0,0.5066546863592969,0.0,30.033044877243043
1.017361,1.024306,0.986111,1.0,0.619964,90122400,0.0,0.5066546863592969,0.0,30.070415126375675
1.0,1.024306,0.993056,1.020833,0.632879,63770400,0.0,0.5066546863592969,0.0,30.07755179624796
1.013889,1.048611,1.013889,1.039931,0.64472,58240800,0.0,0.5066546863592969,0.0,30.098211455060483
1.048611,1.055556,1.034722,1.053819,0.65333,46656000,0.0,0.5066546863592969,0.0,30.136151414988994
1.053819,1.079861,1.043403,1.0625,0.658712,80265600,0.0,0.5066546863592969,0.0,30.21449359711504
1.0625,1.065972,1.03125,1.048611,0.650101,58204800,0.0,0.5066546863592969,0.0,30.311255501948832
1.034722,1.069444,1.034722,1.055556,0.654407,51552000,0.0,0.5066546863592969,0.0,30.289503665854454
1.052083,1.059028,1.034722,1.039931,0.64472,52790400,0.0,0.5066546863592969,0.0,30.285312817658422
1.038194,1.048611,1.024306,1.041667,0.645796,41716800,0.0,0.5066546863592969,0.0,30.33238204570627
1.046875,1.079861,1.041667,1.078125,0.668398,39564000,0.0,0.5066546863592969,0.0,30.367212218412398
1.076389,1.079861,1.055556,1.069444,0.663017,34308000,0.0,0.5066546863592969,0.0,30.395097477562903
1.072917,1.079861,1.048611,1.052083,0.652253,34034400,0.0,0.5066546863592969,0.0,30.36504175923395
1.050347,1.0625,1.03125,1.034722,0.64149,68983200,0.0,0.5066546863592969,0.0,30.349784626212596
1.045139,1.050347,1.034722,1.038194,0.643643,50198400,0.0,0.5066546863592969,0.0,30.357438204416752
1.038194,1.0625,1.034722,1.059028,0.656559,35762400,0.0,0.5066546863592969,0.0,30.43624449241066
1.064236,1.072917,1.057292,1.0625,0.658712,30052800,0.0,0.5066546863592969,0.0,30.523974396821973
1.0625,1.0625,1.045139,1.055556,0.654407,34956000,0.0,0.5066546863592969,0.0,30.555530816759585
1.055556,1.055556,1.022569,1.024306,0.635032,35474400,0.0,0.5066546863592969,0.0,30.64959423777485
1.019097,1.020833,0.993056,1.0,0.619964,79257600,0.0,0.5066546863592969,0.0,30.70525081391668
0.993056,1.006944,0.982639,1.003472,0.622116,61855200,0.0,0.5066546863592969,0.0,30.65545253220272
1.001736,1.027778,0.996528,1.017361,0.630727,41803200,0.0,0.5066546863592969,0.0,30.662436352837084
