Date,Open,High,Low,Close,Adj Close,Volume,sentiment_score,intensity_score,type_token_ratio
1994-03-21,2.65625,2.667969,2.59375,2.601563,1.612875,65078400,0.0,0.5066546863592969,0.0
1994-03-22,2.570313,2.679688,2.570313,2.648438,1.641935,89024000,0.0,0.5066546863592969,0.0
1994-03-23,2.664063,2.734375,2.65625,2.695313,1.670996,116441600,0.0,0.5066546863592969,0.0
1994-03-24,2.679688,2.726563,2.65625,2.726563,1.690371,60166400,0.0,0.5066546863592969,0.0
1994-03-25,2.71875,2.789063,2.71875,2.734375,1.695214,102051200,0.0,0.5066546863592969,0.0
1994-03-28,2.734375,2.75,2.617188,2.699219,1.673419,118403200,0.0,0.5066546863592969,0.0
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.598344,78339200,0.0,0.5066546863592969,0.0
1994-03-30,2.585938,2.65625,2.578125,2.613281,1.62014,86860800,0.0,0.5066546863592969,0.0
1994-03-31,2.609375,2.679688,2.578125,2.648438,1.641935,72297600,0.0,0.5066546863592969,0.0
1994-04-04,2.578125,2.679688,2.5625,2.640625,1.637091,73996800,0.0,0.5066546863592969,0.0
1994-04-05,2.664063,2.742188,2.65625,2.742188,1.700057,101878400,0.0,0.5066546863592969,0.0
1994-04-06,2.734375,2.789063,2.726563,2.78125,1.724274,80780800,0.0,0.5066546863592969,0.0
1994-04-07,2.789063,2.816406,2.773438,2.804688,1.738805,76630400,0.0,0.5066546863592969,0.0
1994-04-08,2.804688,2.8125,2.710938,2.71875,1.685526,118710400,0.0,0.5066546863592969,0.0
1994-04-11,2.71875,2.726563,2.6875,2.71875,1.685526,40400000,0.0,0.5066546863592969,0.0
1994-04-12,2.710938,2.710938,2.625,2.648438,1.641935,84969600,0.0,0.5066546863592969,0.0
1994-04-13,2.648438,2.671875,2.59375,2.652344,1.644357,69644800,0.0,0.5066546863592969,0.0
1994-04-14,2.640625,2.664063,2.617188,2.628906,1.629827,53088000,0.0,0.5066546863592969,0.0
1994-04-15,2.609375,2.664063,2.609375,2.652344,1.644357,35241600,0.0,0.5066546863592969,0.0
1994-04-18,2.648438,2.679688,2.570313,2.59375,1.608031,78006400,0.0,0.5066546863592969,0.0
1994-04-19,2.71875,2.796875,2.679688,2.753906,1.707322,291273600,0.0,0.5066546863592969,0.0
1994-04-20,2.765625,2.800781,2.71875,2.796875,1.733962,104732800,0.0,0.5066546863592969,0.0
1994-04-21,2.796875,2.867188,2.789063,2.859375,1.77271,141980800,0.0,0.5066546863592969,0.0
1994-04-22,2.875,2.898438,2.835938,2.867188,1.777553,66060800,0.0,0.5066546863592969,0.0
1994-04-25,2.875,2.945313,2.859375,2.929688,1.8163,142745600,0.0,0.5066546863592969,0.0
1994-04-26,2.953125,2.976563,2.9375,2.966797,1.839306,113193600,0.0,0.5066546863592969,0.0
1994-04-28,2.976563,2.976563,2.867188,2.878906,1.784818,141382400,0.0,0.5066546863592969,0.0
1994-04-29,2.875,2.921875,2.851563,2.890625,1.792083,56803200,0.0,0.5066546863592969,0.0
1994-05-02,2.898438,2.986328,2.875,2.984375,1.850205,79260800,0.0,0.5066546863592969,0.0
1994-05-03,2.976563,2.984375,2.914063,2.921875,1.811457,41929600,0.0,0.5066546863592969,0.0
1994-05-04,2.929688,2.976563,2.898438,2.972656,1.842939,68889600,0.0,0.5066546863592969,0.0
1994-05-05,2.976563,3.007813,2.9375,2.949219,1.828408,56374400,0.0,0.5066546863592969,0.0
1994-05-06,2.914063,2.945313,2.839844,2.890625,1.792083,96403200,0.0,0.5066546863592969,0.0
1994-05-09,2.867188,2.925781,2.863281,2.882813,1.787239,47600000,0.0,0.5066546863592969,0.0
1994-05-10,2.90625,2.953125,2.898438,2.9375,1.821143,65305600,0.0,0.5066546863592969,0.0
1994-05-11,2.9375,2.945313,2.898438,2.921875,1.811457,57433600,0.0,0.5066546863592969,0.0
1994-05-12,2.921875,2.978027,2.914063,2.953125,1.83083,58998400,0.0,0.5066546863592969,0.0
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.869579,179920000,0.0,0.5066546863592969,0.0
1994-05-16,3.007813,3.023438,2.960938,2.96875,1.840518,56633600,0.0,0.5066546863592969,0.0
1994-05-17,2.96875,2.976563,2.921875,2.957031,1.833252,122464000,0.0,0.5066546863592969,0.0
1994-05-18,2.976563,3.046875,2.960938,3.033203,1.880476,96953600,0.0,0.5066546863592969,0.0
1994-05-19,3.039063,3.09375,3.03125,3.074219,1.905904,89651200,0.0,0.5066546863592969,0.0
1994-05-20,3.0625,3.101563,3.039063,3.054688,1.893796,78140800,0.0,0.5066546863592969,0.0
1994-05-23,3.0625,3.1875,3.03125,3.160156,1.959182,74947200,0.0,0.5066546863592969,0.0
1994-05-24,3.203125,3.242188,3.140625,3.195313,1.980978,85144000,0.0,0.5066546863592969,0.0
1994-05-25,3.1875,3.296875,3.140625,3.28125,2.034256,86003200,0.0,0.5066546863592969,0.0
1994-05-26,3.296875,3.296875,3.203125,3.25,2.014883,64296000,0.0,0.5066546863592969,0.0
1994-05-27,3.234375,3.296875,3.203125,3.273438,2.029413,47544000,0.0,0.5066546863592969,0.0
1994-05-31,3.265625,3.360352,3.242188,3.359375,2.082691,76000000,0.0,0.5066546863592969,0.0
1994-06-01,3.34375,3.34375,3.273438,3.3125,2.053631,100764800,0.0,0.5066546863592969,0.0
1994-06-02,3.328125,3.335938,3.25,3.265625,2.024569,60291200,0.0,0.5066546863592969,0.0
1994-06-03,3.28125,3.34375,3.265625,3.304688,2.048788,86841600,0.0,0.5066546863592969,0.0
1994-06-06,3.289063,3.414063,3.234375,3.40625,2.111752,764504000,0.0,0.5066546863592969,0.0
1994-06-07,3.375,3.390625,3.34375,3.351563,2.077847,166171200,0.0,0.5066546863592969,0.0
1994-06-08,3.351563,3.351563,3.226563,3.25,2.014883,203835200,0.0,0.5066546863592969,0.0
1994-06-09,3.242188,3.285156,3.234375,3.265625,2.024569,79356800,0.0,0.5066546863592969,0.0
1994-06-10,3.265625,3.3125,3.242188,3.285156,2.036678,53726400,0.0,0.5066546863592969,0.0
1994-06-13,3.289063,3.335938,3.242188,3.304688,2.048788,56628800,0.0,0.5066546863592969,0.0
1994-06-14,3.320313,3.382813,3.3125,3.347656,2.075425,59249600,0.0,0.5066546863592969,0.0
1994-06-15,3.351563,3.414063,3.328125,3.390625,2.102064,58860800,0.0,0.5066546863592969,0.0
1994-06-16,3.390625,3.390625,3.34375,3.347656,2.075425,48478400,0.0,0.5066546863592969,0.0
1994-06-17,3.34375,3.351563,3.304688,3.3125,2.053631,47622400,0.0,0.5066546863592969,0.0
1994-06-20,3.28125,3.34375,3.273438,3.34375,2.073004,45668800,0.0,0.5066546863592969,0.0
1994-06-21,3.257813,3.335938,3.25,3.289063,2.039099,86995200,0.0,0.5066546863592969,0.0
1994-06-22,3.296875,3.3125,3.203125,3.21875,1.995508,82924800,0.0,0.5066546863592969,0.0
1994-06-23,3.21875,3.265625,3.125,3.132813,1.942231,85979200,0.0,0.5066546863592969,0.0
1994-06-24,3.125,3.148438,3.078125,3.09375,1.918013,81454400,0.0,0.5066546863592969,0.0
1994-06-27,3.109375,3.257813,3.085938,3.242188,2.010039,76161600,0.0,0.5066546863592969,0.0
1994-06-28,3.25,3.296875,3.136719,3.207031,1.988243,99417600,0.0,0.5066546863592969,0.0
1994-06-29,3.210938,3.242188,3.179688,3.210938,1.990666,53435200,0.0,0.5066546863592969,0.0
1994-06-30,3.234375,3.257813,3.1875,3.226563,2.000353,40827200,0.0,0.5066546863592969,0.0
1994-07-01,3.226563,3.234375,3.116211,3.140625,1.947074,66622400,0.0,0.5066546863592969,0.0
1994-07-05,3.148438,3.1875,3.0625,3.070313,1.903482,40430400,0.0,0.5066546863592969,0.0
1994-07-06,3.035156,3.0625,2.984375,3.019531,1.871999,89254400,0.0,0.5066546863592969,0.0
1994-07-07,3.03125,3.15625,2.996094,3.148438,1.951918,89667200,0.0,0.5066546863592969,0.0
1994-07-08,3.117188,3.179688,3.070313,3.09375,1.918013,48945600,0.0,0.5066546863592969,0.0
1994-07-11,3.101563,3.101563,2.984375,3.023438,1.874423,85406400,0.0,0.5066546863592969,0.0
1994-07-12,3.015625,3.015625,2.929688,3.0,1.859891,83752000,0.0,0.5066546863592969,0.0
1994-07-13,3.015625,3.09375,2.992188,3.09375,1.918013,82956800,0.0,0.5066546863592969,0.0
1994-07-14,3.085938,3.101563,3.023438,3.046875,1.888953,81446400,0.0,0.5066546863592969,0.0
1994-07-15,3.046875,3.085938,3.0,3.039063,1.88411,45520000,0.0,0.5066546863592969,0.0
1994-07-18,3.21875,3.234375,3.09375,3.15625,1.956762,150499200,0.0,0.5066546863592969,0.0
1994-07-19,3.164063,3.164063,3.101563,3.132813,1.942231,70126400,0.0,0.5066546863592969,0.0
1994-07-20,3.125,3.125,2.992188,3.023438,1.874423,112604800,0.0,0.5066546863592969,0.0
1994-07-21,3.039063,3.054688,2.96875,2.984375,1.850205,85740800,0.0,0.5066546863592969,0.0
1994-07-22,3.03125,3.171875,2.953125,3.160156,1.959182,152916800,0.0,0.5066546863592969,0.0
1994-07-25,3.164063,3.226563,3.140625,3.199219,1.9834,51513600,0.0,0.5066546863592969,0.0
1994-07-26,3.195313,3.203125,3.109375,3.148438,1.951918,54308800,0.0,0.5066546863592969,0.0
1994-07-27,3.148438,3.148438,3.09375,3.09375,1.918013,29291200,0.0,0.5066546863592969,0.0
1994-07-28,3.09375,3.140625,3.078125,3.09375,1.918013,39899200,0.0,0.5066546863592969,0.0
1994-07-29,3.117188,3.226563,3.101563,3.21875,1.995508,67064000,0.0,0.5066546863592969,0.0
1994-08-01,3.226563,3.351563,3.21875,3.335938,2.06816,83934400,0.0,0.5066546863592969,0.0
1994-08-02,3.359375,3.414063,3.289063,3.300781,2.046365,95249600,0.0,0.5066546863592969,0.0
1994-08-03,3.359375,3.375,3.320313,3.335938,2.06816,58771200,0.0,0.5066546863592969,0.0
1994-08-04,3.34375,3.351563,3.296875,3.296875,2.043943,40192000,0.0,0.5066546863592969,0.0
1994-08-05,3.289063,3.304688,3.265625,3.28125,2.034256,31204800,0.0,0.5066546863592969,0.0
1994-08-08,3.273438,3.3125,3.25,3.3125,2.053631,34537600,0.0,0.5066546863592969,0.0
1994-08-09,3.3125,3.367188,3.296875,3.34375,2.073004,40198400,0.0,0.5066546863592969,0.0
1994-08-10,3.34375,3.398438,3.328125,3.382813,2.097222,48646400,0.0,0.5066546863592969,0.0
1994-08-11,3.367188,3.5,3.367188,3.453125,2.140812,81428800,0.0,0.5066546863592969,0.0
1994-08-12,3.460938,3.476563,3.429688,3.453125,2.140812,38088000,0.0,0.5066546863592969,0.0
1994-08-15,3.46875,3.46875,3.398438,3.402344,2.10933,36113600,0.0,0.5066546863592969,0.0
1994-08-16,3.429688,3.445313,3.375,3.429688,2.126283,56779200,0.0,0.5066546863592969,0.0
1994-08-17,3.460938,3.515625,3.445313,3.492188,2.165031,79790400,0.0,0.5066546863592969,0.0
1994-08-18,3.492188,3.523438,3.460938,3.46875,2.1505,61276800,0.0,0.5066546863592969,0.0
1994-08-19,3.492188,3.5,3.421875,3.429688,2.126283,74761600,0.0,0.5066546863592969,0.0
1994-08-22,3.4375,3.4375,3.40625,3.414063,2.116595,62835200,0.0,0.5066546863592969,0.0
1994-08-23,3.414063,3.523438,3.40625,3.46875,2.1505,58363200,0.0,0.5066546863592969,0.0
1994-08-24,3.46875,3.5,3.46875,3.484375,2.160186,35246400,0.0,0.5066546863592969,0.0
1994-08-25,3.492188,3.546875,3.484375,3.511719,2.177138,55174400,0.0,0.5066546863592969,0.0
1994-08-26,3.523438,3.609375,3.515625,3.554688,2.203777,60961600,0.0,0.5066546863592969,0.0
1994-08-29,3.585938,3.632813,3.5625,3.566406,2.211043,56625600,0.0,0.5066546863592969,0.0
1994-08-30,3.5625,3.65625,3.539063,3.648438,2.2619,39851200,0.0,0.5066546863592969,0.0
1994-08-31,3.648438,3.703125,3.609375,3.632813,2.252213,60968000,0.0,0.5066546863592969,0.0
1994-09-01,3.5625,3.5625,3.484375,3.507813,2.174718,115568000,0.0,0.5066546863592969,0.0
1994-09-02,3.53125,3.53125,3.484375,3.5,2.169873,46964800,0.0,0.5066546863592969,0.0
1994-09-06,3.492188,3.515625,3.480469,3.5,2.169873,28804800,0.0,0.5066546863592969,0.0
1994-09-07,3.515625,3.613281,3.507813,3.554688,2.203777,43588800,0.0,0.5066546863592969,0.0
1994-09-08,3.5625,3.625,3.5625,3.621094,2.244948,28377600,0.0,0.5066546863592969,0.0
1994-09-09,3.507813,3.617188,3.492188,3.554688,2.203777,60800000,0.0,0.5066546863592969,0.0
1994-09-12,3.570313,3.570313,3.492188,3.507813,2.174718,36238400,0.0,0.5066546863592969,0.0
1994-09-13,3.523438,3.617188,3.523438,3.597656,2.230416,41134400,0.0,0.5066546863592969,0.0
1994-09-14,3.609375,3.632813,3.59375,3.601563,2.232839,29968000,0.0,0.5066546863592969,0.0
1994-09-15,3.601563,3.640625,3.585938,3.640625,2.257056,40640000,0.0,0.5066546863592969,0.0
1994-09-16,3.625,3.632813,3.546875,3.554688,2.203777,52921600,0.0,0.5066546863592969,0.0
1994-09-19,3.570313,3.578125,3.539063,3.554688,2.203777,48350400,0.0,0.5066546863592969,0.0
1994-09-20,3.554688,3.570313,3.496094,3.5,2.169873,40276800,0.0,0.5066546863592969,0.0
1994-09-21,3.519531,3.585938,3.4375,3.578125,2.218309,82948800,0.0,0.5066546863592969,0.0
1994-09-22,3.578125,3.59375,3.539063,3.5625,2.20862,44320000,0.0,0.5066546863592969,0.0
1994-09-23,3.554688,3.59375,3.5,3.5,2.169873,48371200,0.0,0.5066546863592969,0.0
1994-09-26,3.5,3.5,3.453125,3.472656,2.15292,29921600,0.0,0.5066546863592969,0.0
1994-09-27,3.46875,3.53125,3.429688,3.53125,2.189248,50585600,0.0,0.5066546863592969,0.0
1994-09-28,3.539063,3.59375,3.53125,3.5625,2.20862,33355200,0.0,0.5066546863592969,0.0
1994-09-29,3.554688,3.578125,3.523438,3.53125,2.189248,27105600,0.0,0.5066546863592969,0.0
1994-09-30,3.53125,3.59375,3.507813,3.507813,2.174718,34608000,0.0,0.5066546863592969,0.0
1994-10-03,3.507813,3.523438,3.46875,3.492188,2.165031,28833600,0.0,0.5066546863592969,0.0
1994-10-04,3.5,3.507813,3.429688,3.4375,2.131126,42622400,0.0,0.5066546863592969,0.0
1994-10-05,3.429688,3.492188,3.382813,3.46875,2.1505,50985600,0.0,0.5066546863592969,0.0
1994-10-06,3.46875,3.492188,3.390625,3.40625,2.111752,40790400,0.0,0.5066546863592969,0.0
1994-10-07,3.414063,3.429688,3.367188,3.398438,2.106908,51518400,0.0,0.5066546863592969,0.0
1994-10-10,3.398438,3.460938,3.398438,3.421875,2.121438,39480000,0.0,0.5066546863592969,0.0
1994-10-11,3.445313,3.539063,3.445313,3.488281,2.162607,55692800,0.0,0.5066546863592969,0.0
1994-10-12,3.492188,3.53125,3.484375,3.515625,2.17956,27912000,0.0,0.5066546863592969,0.0
1994-10-13,3.539063,3.609375,3.539063,3.578125,2.218309,63033600,0.0,0.5066546863592969,0.0
1994-10-14,3.578125,3.585938,3.449219,3.496094,2.167451,99878400,0.0,0.5066546863592969,0.0
1994-10-17,3.5,3.515625,3.4375,3.445313,2.13597,31160000,0.0,0.5066546863592969,0.0
1994-10-18,3.453125,3.546875,3.441406,3.539063,2.194091,52686400,0.0,0.5066546863592969,0.0
1994-10-19,3.539063,3.625,3.515625,3.601563,2.232839,59488000,0.0,0.5066546863592969,0.0
1994-10-20,3.640625,3.742188,3.617188,3.726563,2.310333,136558400,0.0,0.5066546863592969,0.0
1994-10-21,3.703125,3.726563,3.648438,3.710938,2.300648,67099200,0.0,0.5066546863592969,0.0
1994-10-24,3.71875,3.71875,3.648438,3.679688,2.281273,57145600,0.0,0.5066546863592969,0.0
1994-10-25,3.671875,3.734375,3.648438,3.730469,2.312756,44780800,0.0,0.5066546863592969,0.0
1994-10-26,3.742188,3.820313,3.734375,3.8125,2.363612,97904000,0.0,0.5066546863592969,0.0
1994-10-27,3.820313,3.851563,3.796875,3.851563,2.387829,41238400,0.0,0.5066546863592969,0.0
1994-10-28,3.851563,3.898438,3.835938,3.882813,2.407204,58414400,0.0,0.5066546863592969,0.0
1994-10-31,3.890625,3.984375,3.875,3.9375,2.441108,59932800,0.0,0.5066546863592969,0.0
1994-11-01,3.921875,3.929688,3.882813,3.921875,2.43142,39624000,0.0,0.5066546863592969,0.0
1994-11-02,3.921875,4.007813,3.90625,3.9375,2.441108,61408000,0.0,0.5066546863592969,0.0
1994-11-03,3.9375,3.953125,3.898438,3.914063,2.426577,63441600,0.0,0.5066546863592969,0.0
1994-11-04,3.914063,3.945313,3.832031,3.84375,2.382986,46947200,0.0,0.5066546863592969,0.0
1994-11-07,3.84375,3.875,3.804688,3.867188,2.397517,47094400,0.0,0.5066546863592969,0.0
1994-11-08,3.867188,3.992188,3.855469,3.976563,2.465325,43328000,0.0,0.5066546863592969,0.0
1994-11-09,4.015625,4.039063,3.945313,3.984375,2.470168,60206400,0.0,0.5066546863592969,0.0
1994-11-10,3.96875,4.023438,3.96875,3.980469,2.467746,24689600,0.0,0.5066546863592969,0.0
1994-11-11,3.890625,3.917969,3.796875,3.890625,2.412046,132899200,0.0,0.5066546863592969,0.0
1994-11-14,3.921875,4.03125,3.921875,4.03125,2.499229,48934400,0.0,0.5066546863592969,0.0
1994-11-15,4.03125,4.070313,4.015625,4.035156,2.50165,52544000,0.0,0.5066546863592969,0.0
1994-11-16,4.046875,4.054688,4.03125,4.039063,2.504073,30196800,0.0,0.5066546863592969,0.0
1994-11-17,4.039063,4.046875,3.992188,4.015625,2.489542,33232000,0.0,0.5066546863592969,0.0
1994-11-18,4.007813,4.046875,4.0,4.007813,2.484699,25694400,0.0,0.5066546863592969,0.0
1994-11-21,4.03125,4.046875,3.960938,3.96875,2.460481,35560000,0.0,0.5066546863592969,0.0
1994-11-22,3.953125,3.992188,3.867188,3.875,2.40236,56358400,0.0,0.5066546863592969,0.0
1994-11-23,3.851563,3.878906,3.816406,3.84375,2.382986,87507200,0.0,0.5066546863592969,0.0
1994-11-25,3.859375,3.898438,3.851563,3.890625,2.412046,12563200,0.0,0.5066546863592969,0.0
1994-11-28,3.90625,3.96875,3.890625,3.960938,2.455638,43449600,0.0,0.5066546863592969,0.0
1994-11-29,3.976563,4.023438,3.96875,4.007813,2.484699,37673600,0.0,0.5066546863592969,0.0
1994-11-30,4.015625,4.015625,3.921875,3.929688,2.436264,40934400,0.0,0.5066546863592969,0.0
1994-12-01,3.914063,3.962891,3.90625,3.910156,2.424155,43096000,0.0,0.5066546863592969,0.0
1994-12-02,3.921875,3.953125,3.875,3.953125,2.450794,37715200,0.0,0.5066546863592969,0.0
1994-12-05,3.960938,4.015625,3.945313,3.957031,2.453216,38166400,0.0,0.5066546863592969,0.0
1994-12-06,3.953125,4.007813,3.9375,3.960938,2.455638,38830400,0.0,0.5066546863592969,0.0
1994-12-07,3.96875,3.992188,3.9375,3.9375,2.441108,36744000,0.0,0.5066546863592969,0.0
1994-12-08,3.945313,3.984375,3.890625,3.90625,2.421735,41934400,0.0,0.5066546863592969,0.0
1994-12-09,3.90625,3.953125,3.890625,3.945313,2.445952,79956800,0.0,0.5066546863592969,0.0
1994-12-12,3.945313,3.96875,3.851563,3.945313,2.445952,65313600,0.0,0.5066546863592969,0.0
1994-12-13,3.960938,3.96875,3.890625,3.921875,2.43142,30219200,0.0,0.5066546863592969,0.0
1994-12-14,3.90625,3.976563,3.90625,3.953125,2.450794,33641600,0.0,0.5066546863592969,0.0
1994-12-15,3.960938,4.007813,3.9375,3.96875,2.460481,28854400,0.0,0.5066546863592969,0.0
1994-12-16,3.976563,4.015625,3.950195,3.960938,2.455638,54020800,0.0,0.5066546863592969,0.0
1994-12-19,3.960938,3.976563,3.90625,3.914063,2.426577,31507200,0.0,0.5066546863592969,0.0
1994-12-20,3.914063,3.921875,3.671875,3.742188,2.320021,253456000,0.0,0.5066546863592969,0.0
1994-12-21,3.765625,3.851563,3.757813,3.84375,2.382986,69395200,0.0,0.5066546863592969,0.0
1994-12-22,3.84375,3.875,3.765625,3.789063,2.349082,57355200,0.0,0.5066546863592969,0.0
1994-12-23,3.789063,3.835938,3.773438,3.804688,2.358769,19486400,0.0,0.5066546863592969,0.0
1994-12-27,3.8125,3.851563,3.789063,3.796875,2.353925,20566400,0.0,0.5066546863592969,0.0
1994-12-28,3.796875,3.8125,3.75,3.8125,2.363612,34961600,0.0,0.5066546863592969,0.0
1994-12-29,3.804688,3.867188,3.789063,3.863281,2.395095,23446400,0.0,0.5066546863592969,0.0
1994-12-30,3.867188,3.867188,3.820313,3.820313,2.368455,20686400,0.0,0.5066546863592969,0.0
1995-01-03,3.84375,3.84375,3.757813,3.761719,2.332129,39545600,0.0,0.5066546863592969,0.0
1995-01-04,3.765625,3.796875,3.71875,3.789063,2.349082,51611200,0.0,0.5066546863592969,0.0
1995-01-05,3.804688,3.8125,3.710938,3.726563,2.310333,39824000,0.0,0.5066546863592969,0.0
1995-01-06,3.742188,3.828125,3.734375,3.789063,2.349082,46681600,0.0,0.5066546863592969,0.0
1995-01-09,3.804688,3.8125,3.734375,3.765625,2.334551,46000000,0.0,0.5066546863592969,0.0
1995-01-10,3.789063,3.84375,3.78125,3.8125,2.363612,42184000,0.0,0.5066546863592969,0.0
1995-01-11,3.820313,3.859375,3.796875,3.835938,2.378142,31512000,0.0,0.5066546863592969,0.0
1995-01-12,3.828125,3.882813,3.8125,3.828125,2.3733,26996800,0.0,0.5066546863592969,0.0
1995-01-13,3.875,3.9375,3.867188,3.921875,2.43142,41307200,0.0,0.5066546863592969,0.0
1995-01-16,3.953125,4.03125,3.9375,4.007813,2.484699,74648000,0.0,0.5066546863592969,0.0
1995-01-17,4.046875,4.070313,4.023438,4.039063,2.504073,73932800,0.0,0.5066546863592969,0.0
1995-01-18,4.054688,4.078125,4.015625,4.066406,2.521024,50504000,0.0,0.5066546863592969,0.0
1995-01-19,4.03125,4.0625,3.964844,3.96875,2.460481,67108800,0.0,0.5066546863592969,0.0
1995-01-20,3.929688,3.96875,3.828125,3.851563,2.387829,82388800,0.0,0.5066546863592969,0.0
1995-01-23,3.8125,3.9375,3.78125,3.925781,2.433842,53843200,0.0,0.5066546863592969,0.0
1995-01-24,3.9375,3.945313,3.875,3.875977,2.402966,36739200,0.0,0.5066546863592969,0.0
1995-01-25,3.851563,3.890625,3.8125,3.859375,2.392672,52459200,0.0,0.5066546863592969,0.0
1995-01-26,3.804688,3.8125,3.734375,3.742188,2.320021,80836800,0.0,0.5066546863592969,0.0
1995-01-27,3.757813,3.765625,3.734375,3.742188,2.320021,58376000,0.0,0.5066546863592969,0.0
1995-01-30,3.757813,3.757813,3.679688,3.6875,2.286116,55164800,0.0,0.5066546863592969,0.0
1995-01-31,3.695313,3.734375,3.640625,3.710938,2.300648,59945600,0.0,0.5066546863592969,0.0
1995-02-01,3.710938,3.796875,3.686523,3.695313,2.290961,66705600,0.0,0.5066546863592969,0.0
1995-02-02,3.671875,3.710938,3.648438,3.6875,2.286116,46312000,0.0,0.5066546863592969,0.0
1995-02-03,3.71875,3.78125,3.703125,3.757813,2.329708,60332800,0.0,0.5066546863592969,0.0
1995-02-06,3.757813,3.820313,3.757813,3.804688,2.358769,48345600,0.0,0.5066546863592969,0.0
1995-02-07,3.796875,3.820313,3.789063,3.8125,2.363612,33152000,0.0,0.5066546863592969,0.0
1995-02-08,3.828125,3.875,3.8125,3.867188,2.397517,49150400,0.0,0.5066546863592969,0.0
1995-02-09,3.882813,3.90625,3.859375,3.867188,2.397517,42398400,0.0,0.5066546863592969,0.0
1995-02-10,3.875,3.914063,3.84375,3.875,2.40236,49862400,0.0,0.5066546863592969,0.0
1995-02-13,3.875,3.921875,3.851563,3.875,2.40236,38160000,0.0,0.5066546863592969,0.0
1995-02-14,3.882813,3.890625,3.84375,3.867188,2.397517,31121600,0.0,0.5066546863592969,0.0
1995-02-15,3.757813,3.835938,3.726563,3.796875,2.353925,147001600,0.0,0.5066546863592969,0.0
1995-02-16,3.804688,3.820313,3.765625,3.804688,2.358769,56744000,0.0,0.5066546863592969,0.0
